,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
10,11,US-2021-167199-CHO-MIL-31000,2024-01-06,2024-01-07,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,1,Shipped
11,12,US-2021-130813-CHO-MIL-31000,2024-01-06,2024-01-08,Second Class,130813,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,2,Shipped
12,13,US-2021-167199-CHO-SCR-58000,2024-01-06,2024-01-12,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,6,Shipped
13,14,US-2021-167199-CHO-FUD-51000,2024-01-06,2024-01-08,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,2,Shipped
14,15,US-2021-105417-CHO-MIL-31000,2024-01-07,2024-01-08,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,1,Shipped
15,16,US-2021-105417-CHO-TRI-54000,2024-01-07,2024-01-14,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,7,Shipped
16,17,US-2021-135405-CHO-TRI-54000,2024-01-09,2024-01-16,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,7,Shipped
17,18,US-2021-135405-CHO-TRI-54000,2024-01-09,2024-01-13,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
18,19,US-2021-149020-CHO-MIL-31000,2024-01-10,2024-01-16,Standard Class,149020,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,6,Shipped
19,20,US-2021-149020-OTH-GUM-21000,2024-01-10,2024-01-13,Standard Class,149020,United States,Springfield,Virginia,22153,Other,Gulf,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6,TRUE,3,Shipped
20,21,US-2021-130092-CHO-MIL-31000,2024-01-11,2024-01-18,First Class,130092,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,7,Shipped
21,22,US-2021-157147-CHO-MIL-31000,2024-01-13,2024-01-19,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,6,Shipped
22,23,US-2021-109232-CHO-NUT-13000,2024-01-13,2024-01-16,Second Class,109232,United States,Mount Pleasant,South Carolina,29464,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,3,Shipped
23,24,US-2021-157147-CHO-MIL-31000,2024-01-13,2024-01-18,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,5,Shipped
24,25,US-2021-118192-CHO-SCR-58000,2024-01-13,2024-01-17,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
25,26,US-2021-162775-CHO-TRI-54000,2024-01-13,2024-01-16,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,3,Shipped
26,27,US-2021-162775-OTH-KAZ-38000,2024-01-13,2024-01-18,Second Class,162775,United States,Bossier City,Louisiana,71111,Other,Gulf,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9,TRUE,5,Shipped
27,28,US-2021-162775-CHO-MIL-31000,2024-01-13,2024-01-19,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
28,29,US-2021-118192-CHO-SCR-58000,2024-01-13,2024-01-17,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,TRUE,4,Shipped
29,30,US-2021-162775-CHO-MIL-31000,2024-01-13,2024-01-18,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,5,Shipped
30,31,US-2021-157147-CHO-NUT-13000,2024-01-13,2024-01-19,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,6,Shipped
31,32,US-2021-162775-CHO-SCR-58000,2024-01-13,2024-01-19,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,6,Shipped
32,33,US-2021-149524-OTH-GUM-21000,2024-01-14,2024-01-16,First Class,149524,United States,Philadelphia,Pennsylvania,19140,Other,Atlantic,OTH-GUM-21000,Wonka Gum,5,4,2.6,2.4,TRUE,2,Shipped
33,34,US-2021-103366-CHO-SCR-58000,2024-01-15,2024-01-21,First Class,103366,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,6,Shipped
34,35,US-2021-115791-CHO-TRI-54000,2024-01-16,2024-01-21,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,TRUE,5,Shipped
35,36,US-2021-115791-CHO-FUD-51000,2024-01-16,2024-01-19,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,3,Shipped
36,37,US-2021-115791-CHO-TRI-54000,2024-01-16,2024-01-19,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,3,Shipped
37,38,US-2021-115791-CHO-SCR-58000,2024-01-16,2024-01-23,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
38,39,US-2021-123477-CHO-NUT-13000,2024-01-18,2024-01-19,Second Class,123477,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,1,Shipped
39,40,US-2021-146591-CHO-TRI-54000,2024-01-19,2024-01-26,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,7,Shipped
40,41,US-2021-146591-CHO-FUD-51000,2024-01-19,2024-01-26,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,36,10,24,12,TRUE,7,Shipped
41,42,US-2021-146591-CHO-TRI-54000,2024-01-19,2024-01-23,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,4,Shipped
42,43,US-2021-146591-CHO-FUD-51000,2024-01-19,2024-01-24,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,5,Shipped
43,44,US-2021-147627-CHO-TRI-54000,2024-01-20,2024-01-22,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
44,45,US-2021-167927-CHO-FUD-51000,2024-01-20,2024-01-27,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,7,Shipped
45,46,US-2021-167927-CHO-FUD-51000,2024-01-20,2024-01-27,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,7,Shipped
46,47,US-2021-147627-CHO-MIL-31000,2024-01-20,2024-01-27,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,7,Shipped
47,48,US-2021-148614-CHO-MIL-31000,2024-01-20,2024-01-23,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
48,49,US-2021-167927-CHO-FUD-51000,2024-01-20,2024-01-26,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,6,Shipped
49,50,US-2021-147627-CHO-TRI-54000,2024-01-20,2024-01-24,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,4,Shipped
50,51,US-2021-147627-CHO-SCR-58000,2024-01-20,2024-01-26,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
51,52,US-2021-167927-CHO-NUT-13000,2024-01-20,2024-01-21,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
52,53,US-2021-167927-CHO-MIL-31000,2024-01-20,2024-01-26,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,6,Shipped
53,54,US-2021-147774-CHO-NUT-13000,2024-01-20,2024-01-26,Standard Class,147774,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,6,Shipped
54,55,US-2021-167927-CHO-TRI-54000,2024-01-20,2024-01-22,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,2,Shipped
55,56,US-2021-147627-CHO-FUD-51000,2024-01-20,2024-01-21,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,1,Shipped
56,57,US-2021-148614-CHO-SCR-58000,2024-01-20,2024-01-26,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,6,Shipped
57,58,US-2021-167927-CHO-FUD-51000,2024-01-20,2024-01-26,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,6,Shipped
58,59,US-2021-167927-CHO-MIL-31000,2024-01-20,2024-01-26,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
59,60,US-2021-147627-CHO-FUD-51000,2024-01-20,2024-01-22,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,2,Shipped
60,61,US-2021-110422-CHO-TRI-54000,2024-01-21,2024-01-25,Second Class,110422,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
61,62,CA-2021-115238-CHO-FUD-51000,2024-01-21,2024-01-26,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,5,Shipped
62,63,CA-2021-115238-CHO-MIL-31000,2024-01-21,2024-01-26,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,5,Shipped
63,64,CA-2021-115238-CHO-TRI-54000,2024-01-21,2024-01-24,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,3,Shipped
64,65,CA-2021-115238-CHO-FUD-51000,2024-01-21,2024-01-24,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,3,Shipped
65,66,CA-2021-115238-CHO-MIL-31000,2024-01-21,2024-01-24,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,TRUE,3,Shipped
66,67,US-2021-146997-CHO-TRI-54000,2024-01-23,2024-01-25,Standard Class,146997,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
67,68,US-2021-102645-CHO-FUD-51000,2024-01-23,2024-01-29,Standard Class,102645,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,6,Shipped
68,69,US-2021-167997-CHO-TRI-54000,2024-01-26,2024-01-27,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
69,70,US-2021-155502-CHO-MIL-31000,2024-01-26,2024-01-31,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,5,Shipped
70,71,US-2021-155502-CHO-MIL-31000,2024-01-26,2024-01-28,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,2,Shipped
71,72,US-2021-167997-CHO-TRI-54000,2024-01-26,2024-01-30,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,4,Shipped
72,73,US-2021-155502-CHO-MIL-31000,2024-01-26,2024-02-02,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,7,Shipped
73,74,US-2021-155502-CHO-TRI-54000,2024-01-26,2024-02-02,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,7,Shipped
74,75,US-2021-155502-CHO-MIL-31000,2024-01-26,2024-01-27,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12,TRUE,1,Shipped
75,76,US-2021-155502-CHO-FUD-51000,2024-01-26,2024-01-29,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,3,Shipped
76,77,US-2021-155502-CHO-MIL-31000,2024-01-26,2024-02-01,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,42.25,13,27.43,14.82,TRUE,6,Shipped
77,78,US-2021-117163-CHO-NUT-13000,2024-01-27,2024-01-28,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
78,79,US-2021-117163-CHO-TRI-54000,2024-01-27,2024-01-30,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,3,Shipped
79,80,US-2021-117163-CHO-SCR-58000,2024-01-27,2024-01-29,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,2,Shipped
80,81,US-2021-100328-CHO-MIL-31000,2024-01-28,2024-01-29,Standard Class,100328,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,1,Shipped
81,82,US-2021-134103-CHO-NUT-13000,2024-01-30,2024-02-04,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,5,Shipped
82,83,US-2021-134103-CHO-NUT-13000,2024-01-30,2024-02-02,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,3,Shipped
83,84,US-2021-115161-CHO-MIL-31000,2024-01-31,2024-02-03,First Class,115161,United States,Mission Viejo,California,92691,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
84,85,US-2021-140795-CHO-SCR-58000,2024-02-01,2024-02-05,First Class,140795,United States,Green Bay,Wisconsin,54302,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,4,Shipped
85,86,US-2021-123400-CHO-MIL-31000,2024-02-02,2024-02-07,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
86,87,US-2021-139857-CHO-FUD-51000,2024-02-02,2024-02-07,Standard Class,139857,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,5,Shipped
87,88,US-2021-123400-CHO-TRI-54000,2024-02-02,2024-02-04,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,2,Shipped
88,89,US-2021-111059-CHO-NUT-13000,2024-02-03,2024-02-06,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,3,Shipped
89,90,US-2021-111059-CHO-SCR-58000,2024-02-03,2024-02-08,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
90,91,US-2021-104808-CHO-FUD-51000,2024-02-04,2024-02-08,Second Class,104808,United States,Escondido,California,92025,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,4,Shipped
91,92,US-2021-107181-CHO-TRI-54000,2024-02-04,2024-02-06,Standard Class,107181,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
92,93,US-2021-107181-OTH-KAZ-38000,2024-02-04,2024-02-09,Standard Class,107181,United States,San Diego,California,92024,Other,Pacific,OTH-KAZ-38000,Kazookles,13,4,1,12,TRUE,5,Shipped
93,94,US-2021-108182-CHO-NUT-13000,2024-02-06,2024-02-07,Second Class,108182,United States,Romeoville,Illinois,60441,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,1,Shipped
94,95,US-2021-131905-CHO-TRI-54000,2024-02-06,2024-02-07,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,1,Shipped
95,96,US-2021-131905-CHO-NUT-13000,2024-02-06,2024-02-13,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,7,Shipped
96,97,US-2021-131905-CHO-MIL-31000,2024-02-06,2024-02-12,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,6,Shipped
97,98,US-2021-169390-CHO-MIL-31000,2024-02-07,2024-02-14,Second Class,169390,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,7,Shipped
98,99,US-2021-107755-CHO-FUD-51000,2024-02-07,2024-02-12,Standard Class,107755,United States,Linden,New Jersey,7036,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,5,Shipped
99,100,US-2021-125759-OTH-GUM-21000,2024-02-08,2024-02-09,First Class,125759,United States,North Las Vegas,Nevada,89031,Other,Pacific,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2,TRUE,1,Shipped
100,101,US-2021-168368-CHO-TRI-54000,2024-02-11,2024-02-18,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,7,Shipped
101,102,US-2021-168368-CHO-TRI-54000,2024-02-11,2024-02-18,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,7,Shipped
102,103,US-2021-127614-CHO-MIL-31000,2024-02-11,2024-02-17,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,6,Shipped
103,104,US-2021-127614-CHO-MIL-31000,2024-02-11,2024-02-15,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,4,Shipped
104,105,US-2021-168368-CHO-NUT-13000,2024-02-11,2024-02-12,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
105,106,US-2021-168368-CHO-SCR-58000,2024-02-11,2024-02-13,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,2,Shipped
106,107,US-2021-168368-CHO-SCR-58000,2024-02-11,2024-02-12,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,1,Shipped
107,108,US-2021-168368-CHO-TRI-54000,2024-02-11,2024-02-17,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,6,Shipped
